"id","WnvPresent"
1254,0.00873621240889422
1255,0.00878894333747537
1256,0.00873621240889422
1257,0.00867267927466686
1258,0.00866477446152425
1259,0.00885308379682526
1260,0.00866477446152425
1261,0.00866477446152425
1262,0.00866477446152425
1263,0.00872257401078003
1264,0.00866477446152425
1265,0.00729794841166465
1266,0.00729794841166465
1267,0.00730772204064856
1268,0.00729794841166465
1269,0.00729794841166465
1270,0.00729794841166465
1271,0.00730831977140678
1272,0.00729794841166465
1273,0.0093339900252688
1274,0.0093254881230469
1275,0.00970967755231911
1276,0.0093254881230469
1277,0.0093254881230469
1278,0.0093254881230469
1279,0.00941631993839731
1280,0.0093254881230469
1281,0.00884241312814016
1282,0.00883435498781082
1283,0.00918051377250162
1284,0.00883435498781082
1285,0.00883435498781082
1286,0.00883435498781082
1287,0.00891074489888144
1288,0.00883435498781082
1289,0.0099737474576701
1290,0.00996220727548069
1291,0.0102397014320318
1292,0.00996220727548069
1293,0.00996220727548069
1294,0.00996220727548069
1295,0.0100439260170698
1296,0.00996220727548069
1297,0.00988901703885237
1298,0.00988001462993904
1299,0.010425924270321
1300,0.00988001462993904
1301,0.00988001462993904
1302,0.00988001462993904
1303,0.00998859772860206
1304,0.00988001462993904
1305,0.00992311316132688
1306,0.0099140800240064
1307,0.010170400785996
1308,0.0099140800240064
1309,0.0099140800240064
1310,0.0099140800240064
1311,0.00998430716450094
1312,0.0099140800240064
1313,0.00729794841166465
1314,0.00729794841166465
1315,0.00730772204064856
1316,0.00729794841166465
1317,0.00729794841166465
1318,0.00729794841166465
1319,0.00730831977140678
1320,0.00729794841166465
1321,0.0110416609895209
1322,0.0110416609895209
1323,0.0115447462799867
1324,0.0110416609895209
1325,0.0110416609895209
1326,0.0110416609895209
1327,0.0111543554185914
1328,0.0110416609895209
1329,0.00729794841166465
1330,0.00729794841166465
1331,0.00730772204064856
1332,0.00729794841166465
1333,0.00729794841166465
1334,0.00729794841166465
1335,0.00730831977140678
1336,0.00729794841166465
1337,0.00729794841166465
1338,0.00729794841166465
1339,0.00730772204064856
1340,0.00729794841166465
1341,0.00729794841166465
1342,0.00729794841166465
1343,0.00730831977140678
1344,0.00729794841166465
1345,0.00974283304369594
1346,0.00972269694202543
1347,0.00995226407282712
1348,0.00972269694202543
1349,0.00972269694202543
1350,0.00972269694202543
1351,0.00979257739471473
1352,0.00972269694202543
1353,0.00913445911491051
1354,0.0091261372819742
1355,0.00944521412711763
1356,0.0091261372819742
1357,0.0091261372819742
1358,0.0091261372819742
1359,0.0091927100240391
1360,0.0091261372819742
1361,0.00960484958843266
1362,0.00958499590517503
1363,0.0100521967599504
1364,0.00958499590517503
1365,0.00958499590517503
1366,0.00958499590517503
1367,0.00968294890078703
1368,0.00958499590517503
1369,0.00999339926309983
1370,0.00999339926309983
1371,0.0102963240897007
1372,0.00999339926309983
1373,0.00999339926309983
1374,0.00999339926309983
1375,0.0100634333291012
1376,0.00999339926309983
1377,0.00729794841166465
1378,0.00729794841166465
1379,0.00730772204064856
1380,0.00729794841166465
1381,0.00729794841166465
1382,0.00729794841166465
1383,0.00730831977140678
1384,0.00729794841166465
1385,0.00729794841166465
1386,0.00729794841166465
1387,0.00730772204064856
1388,0.00729794841166465
1389,0.00729794841166465
1390,0.00729794841166465
1391,0.00730831977140678
1392,0.00729794841166465
1393,0.0100138372684327
1394,0.0100138372684327
1395,0.0105826719340666
1396,0.0100138372684327
1397,0.0100138372684327
1398,0.0100138372684327
1399,0.0101256461813803
1400,0.0100138372684327
1401,0.00962514084919985
1402,0.00961637632533485
1403,0.00989854881247587
1404,0.00961637632533485
1405,0.00961637632533485
1406,0.00961637632533485
1407,0.00968967127362075
1408,0.00961637632533485
1409,0.0097197693953972
1410,0.00969968049385783
1411,0.0101492965446921
1412,0.00969968049385783
1413,0.00969968049385783
1414,0.00969968049385783
1415,0.009795749184764
1416,0.00969968049385783
1417,0.0106016281176238
1418,0.0106016281176238
1419,0.0110757908727143
1420,0.0106016281176238
1421,0.0106016281176238
1422,0.0106016281176238
1423,0.0107109940495732
1424,0.0106016281176238
1425,0.00969333462242439
1426,0.00968450860944314
1427,0.0100899503854539
1428,0.00968450860944314
1429,0.00968450860944314
1430,0.00968450860944314
1431,0.00978162912512115
1432,0.00968450860944314
1433,0.00729794841166465
1434,0.00729794841166465
1435,0.00730772204064856
1436,0.00729794841166465
1437,0.00729794841166465
1438,0.00729794841166465
1439,0.00730831977140678
1440,0.00729794841166465
1441,0.0091174796533241
1442,0.00909862413201967
1443,0.0094209065773152
1444,0.00909862413201967
1445,0.00909862413201967
1446,0.00909862413201967
1447,0.00918282443692497
1448,0.00909862413201967
1449,0.00729794841166465
1450,0.00729794841166465
1451,0.00730772204064856
1452,0.00729794841166465
1453,0.00729794841166465
1454,0.00729794841166465
1455,0.00730831977140678
1456,0.00729794841166465
1457,0.0100626280946065
1458,0.010041837755533
1459,0.0104983412379726
1460,0.010041837755533
1461,0.010041837755533
1462,0.010041837755533
1463,0.0101515174343781
1464,0.010041837755533
1465,0.00822663538499091
1466,0.00822663538499091
1467,0.00844953998897835
1468,0.00822663538499091
1469,0.00822663538499091
1470,0.00822663538499091
1471,0.00827548828139102
1472,0.00822663538499091
1473,0.00729794841166465
1474,0.00729794841166465
1475,0.00730772204064856
1476,0.00729794841166465
1477,0.00729794841166465
1478,0.00729794841166465
1479,0.00730831977140678
1480,0.00729794841166465
1481,0.0101333628914692
1482,0.0101333628914692
1483,0.0105485606831248
1484,0.0101333628914692
1485,0.0101333628914692
1486,0.0101333628914692
1487,0.0102179887851875
1488,0.0101333628914692
1489,0.00729794841166465
1490,0.00729794841166465
1491,0.00730772204064856
1492,0.00729794841166465
1493,0.00729794841166465
1494,0.00729794841166465
1495,0.00730831977140678
1496,0.00729794841166465
1497,0.00729794841166465
1498,0.00729794841166465
1499,0.00730772204064856
1500,0.00729794841166465
1501,0.00729794841166465
1502,0.00729794841166465
1503,0.00730831977140678
1504,0.00729794841166465
1505,0.00919919617787102
1506,0.00919081591410786
1507,0.00950157378821015
1508,0.00919081591410786
1509,0.00919081591410786
1510,0.00919081591410786
1511,0.00926837824605531
1512,0.00919081591410786
1513,0.00933515592508527
1514,0.00932665297089696
1515,0.00971588371736365
1516,0.00932665297089696
1517,0.00932665297089696
1518,0.00932665297089696
1519,0.00940870887699952
1520,0.00932665297089696
1521,0.00955598734591667
1522,0.00954728518526415
1523,0.00986851937049049
1524,0.00954728518526415
1525,0.00954728518526415
1526,0.00954728518526415
1527,0.00962489230917696
1528,0.00954728518526415
1529,0.00950368713201133
1530,0.00949268562088923
1531,0.00965835558995465
1532,0.00949268562088923
1533,0.00949268562088923
1534,0.00949268562088923
1535,0.00954630827409508
1536,0.00949268562088923
1537,0.00987251374303788
1538,0.00987251374303788
1539,0.0102715713445732
1540,0.00987251374303788
1541,0.00987251374303788
1542,0.00987251374303788
1543,0.00995202382463545
1544,0.00987251374303788
1545,0.00952716637694495
1546,0.00951849020987927
1547,0.00980407078866619
1548,0.00951849020987927
1549,0.00951849020987927
1550,0.00951849020987927
1551,0.00959930623161787
1552,0.00951849020987927
1553,0.00933910905072299
1554,0.00932829626168585
1555,0.00969908980765877
1556,0.00932829626168585
1557,0.00932829626168585
1558,0.00932829626168585
1559,0.0094182823673149
1560,0.00932829626168585
1561,0.00729794841166465
1562,0.00729794841166465
1563,0.00730772204064856
1564,0.00729794841166465
1565,0.00729794841166465
1566,0.00729794841166465
1567,0.00730831977140678
1568,0.00729794841166465
1569,0.00967169527972156
1570,0.00967169527972156
1571,0.0100345184464469
1572,0.00967169527972156
1573,0.00967169527972156
1574,0.00967169527972156
1575,0.00975099325506401
1576,0.00967169527972156
1577,0.0115037955212292
1578,0.0114905055352371
1579,0.0120038781932563
1580,0.0114905055352371
1581,0.0114905055352371
1582,0.0114905055352371
1583,0.0116095336213742
1584,0.0114905055352371
1585,0.0103432892243742
1586,0.0103313259237217
1587,0.0108233467655958
1588,0.0103313259237217
1589,0.0103313259237217
1590,0.0103313259237217
1591,0.0104454937444878
1592,0.0103313259237217
1593,0.00985437483877494
1594,0.00985437483877494
1595,0.0103164793169553
1596,0.00985437483877494
1597,0.00985437483877494
1598,0.00985437483877494
1599,0.00994831532792118
1600,0.00985437483877494
1601,0.00729794841166465
1602,0.00729794841166465
1603,0.00730772204064856
1604,0.00729794841166465
1605,0.00729794841166465
1606,0.00729794841166465
1607,0.00730831977140678
1608,0.00729794841166465
1609,0.00912224323408184
1610,0.00911167922217027
1611,0.00940209037439277
1612,0.00911167922217027
1613,0.00911167922217027
1614,0.00911167922217027
1615,0.00919299757139069
1616,0.00911167922217027
1617,0.00728822614180047
1618,0.00728822614180047
1619,0.00729798684615313
1620,0.00728822614180047
1621,0.00728822614180047
1622,0.00728822614180047
1623,0.00729858378648152
1624,0.00728822614180047
1625,0.00729794841166465
1626,0.00729794841166465
1627,0.00730772204064856
1628,0.00729794841166465
1629,0.00729794841166465
1630,0.00729794841166465
1631,0.00730831977140678
1632,0.00729794841166465
1633,0.00907648994931842
1634,0.00906597843720969
1635,0.00935382379885319
1636,0.00906597843720969
1637,0.00906597843720969
1638,0.00906597843720969
1639,0.00913457282638463
1640,0.00906597843720969
1641,0.00729794841166465
1642,0.00729794841166465
1643,0.00730772204064856
1644,0.00729794841166465
1645,0.00729794841166465
1646,0.00729794841166465
1647,0.00730831977140678
1648,0.00729794841166465
1649,0.00930707494855165
1650,0.00928783100747421
1651,0.00968402375993216
1652,0.00928783100747421
1653,0.00928783100747421
1654,0.00928783100747421
1655,0.00937413227404593
1656,0.00928783100747421
1657,0.00729794841166465
1658,0.00729794841166465
1659,0.00730772204064856
1660,0.00729794841166465
1661,0.00729794841166465
1662,0.00729794841166465
1663,0.00730831977140678
1664,0.00729794841166465
1665,0.00729794841166465
1666,0.00729794841166465
1667,0.00730772204064856
1668,0.00729794841166465
1669,0.00729794841166465
1670,0.00729794841166465
1671,0.00730831977140678
1672,0.00729794841166465
1673,0.00729794841166465
1674,0.00729794841166465
1675,0.00730772204064856
1676,0.00729794841166465
1677,0.00729794841166465
1678,0.00729794841166465
1679,0.00730831977140678
1680,0.00729794841166465
1681,0.00926563285833748
1682,0.00925719263770008
1683,0.00946928592424667
1684,0.00925719263770008
1685,0.00925719263770008
1686,0.00925719263770008
1687,0.0093210890052392
1688,0.00925719263770008
1689,0.00975143472743167
1690,0.00975143472743167
1691,0.0101160383082276
1692,0.00975143472743167
1693,0.00975143472743167
1694,0.00975143472743167
1695,0.00983105863700784
1696,0.00975143472743167
1697,0.00729794841166465
1698,0.00729794841166465
1699,0.00730772204064856
1700,0.00729794841166465
1701,0.00729794841166465
1702,0.00729794841166465
1703,0.00730831977140678
1704,0.00729794841166465
1705,0.00956037317819713
1706,0.00954061054418431
1707,0.00983954440987145
1708,0.00954061054418431
1709,0.00954061054418431
1710,0.00954061054418431
1711,0.0096191829495017
1712,0.00954061054418431
1713,0.0101205388222033
1714,0.0101113278011807
1715,0.010590259358865
1716,0.0101113278011807
1717,0.0101113278011807
1718,0.0101113278011807
1719,0.0102163735374853
1720,0.0101113278011807
1721,0.00886263110534558
1722,0.00885455470485952
1723,0.00919496766153105
1724,0.00885455470485952
1725,0.00885455470485952
1726,0.00885455470485952
1727,0.00891825054910722
1728,0.00885455470485952
1729,0.00937241981465053
1730,0.00935304203765963
1731,0.00967234597821398
1732,0.00935304203765963
1733,0.00935304203765963
1734,0.00935304203765963
1735,0.00943971039278035
1736,0.00935304203765963
1737,0.0116309586705344
1738,0.0116069660050931
1739,0.0122424370680108
1740,0.0116069660050931
1741,0.0116069660050931
1742,0.0116069660050931
1743,0.0117684692708657
1744,0.0116069660050931
1745,0.00729794841166465
1746,0.00729794841166465
1747,0.00730772204064856
1748,0.00729794841166465
1749,0.00729794841166465
1750,0.00729794841166465
1751,0.00730831977140678
1752,0.00729794841166465
1753,0.00729794841166465
1754,0.00729794841166465
1755,0.00730772204064856
1756,0.00729794841166465
1757,0.00729794841166465
1758,0.00729794841166465
1759,0.00730831977140678
1760,0.00729794841166465
1761,0.0108234268467986
1762,0.0108010817763265
1763,0.0111102327617262
1764,0.0108010817763265
1765,0.0108010817763265
1766,0.0108010817763265
1767,0.0108942800236833
1768,0.0108010817763265
1769,0.00729794841166465
1770,0.00729794841166465
1771,0.00730772204064856
1772,0.00729794841166465
1773,0.00729794841166465
1774,0.00729794841166465
1775,0.00730831977140678
1776,0.00729794841166465
1777,0.00983001344249712
1778,0.00982106421436979
1779,0.0102145583624484
1780,0.00982106421436979
1781,0.00982106421436979
1782,0.00982106421436979
1783,0.00991573446254801
1784,0.00982106421436979
1785,0.0101588659671105
1786,0.0101471137878096
1787,0.0105502327633116
1788,0.0101471137878096
1789,0.0101471137878096
1790,0.0101471137878096
1791,0.0102314370202949
1792,0.0101471137878096
1793,0.00946458060979927
1794,0.00945596089399436
1795,0.00967893863342384
1796,0.00945596089399436
1797,0.00945596089399436
1798,0.00945596089399436
1799,0.00951879683504475
1800,0.00945596089399436
1801,0.00729794841166465
1802,0.00729794841166465
1803,0.00730772204064856
1804,0.00729794841166465
1805,0.00729794841166465
1806,0.00729794841166465
1807,0.00730831977140678
1808,0.00729794841166465
1809,0.00941447186547439
1810,0.00940589735206254
1811,0.00974834504039712
1812,0.00940589735206254
1813,0.00940589735206254
1814,0.00940589735206254
1815,0.00947334353088158
1816,0.00940589735206254
1817,0.00858507635878281
1818,0.00857725070146764
1819,0.00894085621366736
1820,0.00857725070146764
1821,0.00857725070146764
1822,0.00857725070146764
1823,0.00865553785147299
1824,0.00857725070146764
1825,0.00894313049158879
1826,0.00892463228779594
1827,0.00933442226373749
1828,0.00892463228779594
1829,0.00892463228779594
1830,0.00892463228779594
1831,0.00901976171660146
1832,0.00892463228779594
1833,0.00931263949951255
1834,0.00931263949951255
1835,0.009689580106504
1836,0.00931263949951255
1837,0.00931263949951255
1838,0.00931263949951255
1839,0.00939920210000866
1840,0.00931263949951255
1841,0.00943999516459504
1842,0.00943999516459504
1843,0.00961709450009773
1844,0.00943999516459504
1845,0.00943999516459504
1846,0.00943999516459504
1847,0.00949090780371975
1848,0.00943999516459504
1849,0.00835971965429649
1850,0.00835971965429649
1851,0.00846621780625789
1852,0.00835971965429649
1853,0.00835971965429649
1854,0.00835971965429649
1855,0.00839466806813194
1856,0.00835971965429649
1857,0.0108180918068022
1858,0.0108082528527818
1859,0.0113011546072291
1860,0.0108082528527818
1861,0.0108082528527818
1862,0.0108082528527818
1863,0.0109176936905124
1864,0.0108082528527818
1865,0.00729794841166465
1866,0.00729794841166465
1867,0.00730772204064856
1868,0.00729794841166465
1869,0.00729794841166465
1870,0.00729794841166465
1871,0.00730831977140678
1872,0.00729794841166465
1873,0.00974847806248147
1874,0.00973960233388582
1875,0.010092471146471
1876,0.00973960233388582
1877,0.00973960233388582
1878,0.00973960233388582
1879,0.00982926260196604
1880,0.00973960233388582
1881,0.00849771397132948
1882,0.00848996726654727
1883,0.00871204466074138
1884,0.00848996726654727
1885,0.00848996726654727
1886,0.00848996726654727
1887,0.00853108898549682
1888,0.00848996726654727
1889,0.00729794841166465
1890,0.00729794841166465
1891,0.00730772204064856
1892,0.00729794841166465
1893,0.00729794841166465
